# Friendships between users is indicated by comma-separated user-IDs. The third value is the final infection probability per day.
7236,7230,0.005056009539597173
7236,948,0.006320566722247789
7236,7065,0.008062364389595622
7236,764,0.008758426619048909
7236,2336,0.011060751231632415
7236,541,0.009150045413354846
7236,2951,0.016122578829611323
7236,3984,0.007104597710005933
7236,2482,0.005056009539597173
7236,8026,0.008106152339488193
4113,6851,0.176814959983292
4113,3047,0.07144155057715307
4113,5492,0.08829135239571484
4113,7557,0.09806638875852236
4113,7766,0.020945180959592857
4113,4412,0.020945180959592857
4113,5495,0.0219511088057337
4113,320,0.23170042529334012
4113,5491,0.03906707554142075
4113,5494,0.16063440361715842
4113,5488,0.09669524380599459
4113,3950,0.04108260730558633
4113,4123,0.06657044894631536
3214,5509,0.028720335679599862
3214,4252,0.028720335679599862
3214,3738,0.06287807115196953
3214,7357,0.0556973398748839
3214,3178,0.05515848970253312
3178,2668,0.023017513888728525
3178,3175,0.028123682540375228
3178,223,0.05830342319160542
3178,549,0.04703273019791343
3178,6537,0.056484524809142456
3178,3218,0.06040753772065954
3178,2792,0.05114665746227709
1823,1718,0.008758138194913445
1823,7439,0.02969952352761951
1823,2651,0.008758138194913445
1823,1824,0.06197655677746661
1823,7601,0.009714190802229128
1823,1257,0.0169085470833934
1823,6623,0.05629480342292903
1823,1827,0.05586283799685754
2078,4881,0.007975279327582019
2078,1731,0.008105613074309459
2078,1860,0.008976313608439535
2078,1394,0.007670850842410704
2078,1903,0.007235451682422012
2078,1642,0.005971960786044117
2078,1812,0.00571027306183336
2078,690,0.005448554746282364
2078,3969,0.006887166709214743
2078,6102,0.009671601089063842
2078,122,0.005056009539597173
2078,1993,0.005928384805235609
2078,909,0.012101251708172667
2078,2006,0.005056009539597173
2078,4331,0.008062245156838288
2078,2134,0.007235451682422012
299,3931,0.03280212611428823
299,3808,0.031401482818300686
299,242,0.028081306685658558
299,492,0.032208143380466625
299,279,0.031061090952975934
299,179,0.006277006023549081
299,1206,0.029103637688506878
299,9,0.006582074663707638
299,305,0.006189847853496522
299,3930,0.008932232460901912
299,690,0.006320585824979186
299,3495,0.03059301400960346
299,247,0.02637468009363164
299,248,0.006887166709214743
299,1869,0.006887166709214743
299,249,0.03148619002609754
299,253,0.005928384805235609
299,3445,0.028294097465407897
299,255,0.005928384805235609
299,257,0.026545401699787474
299,260,0.03025290477174092
299,261,0.005928384805235609
299,262,0.005928384805235609
299,2854,0.02637468009363164
299,266,0.0292312959825356
299,494,0.033311136756380644
299,1178,0.008497687189486958
299,58,0.005928384805235609
299,2855,0.005928384805235609
299,270,0.02637468009363164
299,271,0.006582074663707638
299,275,0.03144394216403701
299,276,0.02637468009363164
299,1179,0.029273792105112717
299,442,0.027782725646052775
299,280,0.026545401699787474
299,444,0.031401482818300686
299,3422,0.006277006023549081
299,3932,0.005928384805235609
299,3933,0.03029525352803797
299,287,0.006277006023549081
299,296,0.02637468009363164
299,316,0.02970062074977875
299,290,0.027782725646052775
299,3934,0.027270808780159195
299,23,0.027142986261179725
299,114,0.03050886813205078
299,3482,0.030125731232617636
299,303,0.007278989451141249
299,298,0.030763093817720022
299,3936,0.03288678993344896
299,289,0.006582074663707638
299,3574,0.027356380084654464
299,308,0.02731374154927857
299,446,0.030721411744981997
299,3938,0.02637468009363164
299,314,0.006277006023549081
299,3420,0.028081306685658558
299,3939,0.005928384805235609
299,307,0.005928384805235609
299,310,0.027142986261179725
299,18,0.027484167512299096
299,293,0.006887166709214743
299,315,0.02637468009363164
299,3940,0.02795336864747322
299,292,0.029997709596825572
299,78,0.027697505190271476
299,297,0.006712825531378641
252,3395,0.023823200892527763
252,3471,0.1160389001439045
252,3478,0.11924765043376617
252,3475,0.08082048768487404
252,3452,0.011017334104234888
252,3349,0.03730430497974413
252,3453,0.03597480952630938
252,3358,0.019149166930575445
252,3454,0.06348733173948018
252,3455,0.03861228043987541
252,3456,0.04941312580445967
252,2629,0.07844040480495174
252,3458,0.144987708307168
252,3459,0.0313589587044385
252,3034,0.06147265016754311
252,3461,0.015082448315377084
252,3462,0.09398601083175828
252,3463,0.05896629165348066
252,2010,0.07080013136583474
252,3464,0.015730118568834217
252,3465,0.011017334104234888
252,3466,0.0313589587044385
252,3468,0.0768240975835418
252,9,0.011667677529214937
252,3470,0.0313589587044385
252,3369,0.04928809862246175
252,1342,0.019149166930575445
252,3472,0.0313589587044385
252,3473,0.07884437834790614
252,3474,0.019149166930575445
252,3476,0.011017334104234888
252,264,0.011667677529214937
252,3477,0.011667677529214937
252,3479,0.02056766193564108
252,3480,0.03970255940659939
252,3481,0.0313589587044385
3403,1328,0.030466115885404932
3403,2081,0.06757674634905497
3403,1428,0.0312735624143623
3403,7627,0.05302716707989741
3403,3669,0.03025906687103186
3403,3749,0.10741930120822374
3403,246,0.010105741436002846
3403,1014,0.010756684313651288
3403,2314,0.11367043096199814
3403,2617,0.031103670019135166
3403,3559,0.010105741436002846
3557,1640,0.009453474072254275
3557,3553,0.0894772849372304
3557,264,0.024730046354061508
3557,7420,0.02982726450791151
3557,7422,0.009453474072254275
3557,7435,0.009453474072254275
3557,2871,0.013525016373452492
3557,554,0.11339522539983893
3557,8019,0.05718771239917908
3557,7425,0.07111646698600405
3557,7430,0.05362597130008484
3557,6604,0.06275009301808432
3461,1086,0.006756266830170832
3461,3553,0.010842632767578353
3461,264,0.005884618095488903
3461,3555,0.0061026915938021675
3461,695,0.005884618095488903
3461,6246,0.0061026915938021675
3461,7535,0.0061026915938021675
3461,2618,0.008410451909920624
1737,1812,0.027379364540810136
1737,1776,0.06310333709541649
1737,2651,0.012144291026217169
1737,6591,0.08128290322810194
1737,1092,0.12861877624062212
1737,7345,0.012144291026217169
5005,3808,0.07848086200579918
5005,4974,0.07625419423019097
5005,3495,0.07771168936463735
5005,4983,0.008671176163164818
5005,1776,0.05078098394602948
5005,1832,0.008671176163164818
5005,3325,0.037804434078517746
5005,7345,0.008018860977353715
5005,5436,0.0798539580187192
5005,7341,0.009888052853132212
5005,2006,0.008018860977353715
264,3571,0.006058970772001571
264,9,0.02104457436424112
264,2873,0.030318737571077503
264,3454,0.025072050287090808
264,2010,0.008323394875612844
264,2007,0.006582074663707638
264,23,0.007365999550811186
264,3569,0.026440113484234584
264,3553,0.025926980825274892
264,3349,0.006843308450286578
264,3453,0.022074436432562572
264,3554,0.02104457436424112
264,3358,0.006058970772001571
264,3555,0.006582074663707638
264,3556,0.013356733535072163
264,3558,0.006058970772001571
264,3559,0.00571027306183336
264,3560,0.00571027306183336
264,3562,0.008323394875612844
264,3563,0.00571027306183336
264,3564,0.029978289513822864
264,3565,0.008498007150460674
264,3462,0.009367364443620851
264,3566,0.022460267189021277
264,3463,0.00849732235932843
264,2314,0.01032282945232299
264,3369,0.007365999550811186
264,3568,0.00754022608392968
264,2260,0.008453857084760874
264,3375,0.01482708241748465
264,3570,0.008323394875612844
4388,1470,0.005579335273441788
4388,992,0.006058970772001571
4388,3406,0.014404424209174205
4388,2953,0.005404936700182272
4388,333,0.006277006023549081
4388,7204,0.007061171646090436
3555,3363,0.026716130789957937
3555,3669,0.008584542757991698
3555,6605,0.027142986261179725
3555,5050,0.008105935094675054
3555,2314,0.030040905037703736
3555,4344,0.029572727858737213
3555,3568,0.02731374154927857
4259,2293,0.04121747707182599
4259,3830,0.12592860356213875
994,5225,0.030678570966100494
994,4792,0.026765103800042933
994,987,0.08563281714978244
994,1470,0.008541620685539209
994,7600,0.008367741629187742
994,1641,0.009193592110684712
994,7355,0.02766116538633656
994,991,0.09290297592295338
994,1541,0.029104476470198315
994,697,0.048787386229224294
994,4352,0.08919468118293061
994,1938,0.029104476470198315
994,2953,0.008367741629187742
994,3825,0.028763863661277145
994,981,0.009019827395165603
994,8016,0.029317271990866867
2435,2300,0.013313996244044723
2435,2748,0.05547520477192336
2435,2832,0.013962829410884003
2435,2416,0.03523613451644314
2435,2518,0.060284639188804
2435,2447,0.05896817064080895
2435,2525,0.19099518545260452
2435,2446,0.013962829410884003
2435,145,0.04235652504907772
2435,2754,0.013962829410884003
2435,149,0.1476529600806188
2435,4951,0.013962829410884003
2435,159,0.013313996244044723
2435,2351,0.06426787398634437
2435,2505,0.031577140858312536
2435,160,0.09796853754512236
2435,168,0.07295796307734925
2435,2769,0.05609631322153463
2435,174,0.09608999920164141
2435,171,0.0809432416898006
2435,2538,0.03360838256526466
2435,2458,0.013313996244044723
2435,2795,0.06217764141473736
2435,2510,0.05966603347533095
2435,2430,0.042562932101772866
2435,2461,0.03360838256526466
2435,2437,0.013313996244044723
2435,2812,0.018015836458530998
2435,2687,0.03360838256526466
2435,2445,0.0214269449450879
2435,167,0.14727886738308105
2435,2417,0.03360838256526466
2435,175,0.0370109427163513
2435,2454,0.013962829410884003
2435,2432,0.03360838256526466
2435,2443,0.013313996244044723
2435,2770,0.03360838256526466
2435,2673,0.034752335858989625
2435,8048,0.19326307064444248
2435,164,0.0214269449450879
2435,2434,0.013443754344671821
2435,2513,0.0214269449450879
2435,169,0.12563245790018363
2435,170,0.013313996244044723
2435,172,0.1289691908659898
2435,177,0.0809432416898006
2435,1773,0.013962829410884003
2435,2339,0.03360838256526466
2435,2455,0.04155446225781245
2435,2530,0.013313996244044723
2435,2433,0.04155446225781245
2435,2438,0.013313996244044723
2435,2457,0.03360838256526466
2435,2449,0.07295796307734925
2435,2588,0.031577140858312536
2435,2502,0.06127252982200815
2435,2426,0.013703283344616346
2435,2462,0.11843896700933387
2435,2715,0.013313996244044723
2435,165,0.013962829410884003
2435,2418,0.013313996244044723
2435,2357,0.03365074516965949
905,934,0.012447176082419964
905,1390,0.015906793712183842
905,3335,0.006712634493701075
905,882,0.005928384805235609
905,4608,0.0072789703668345584
905,896,0.007714250242077614
905,909,0.012101251708172667
905,930,0.011016948756315315
905,943,0.006887166709214743
905,944,0.010973955549526071
905,3773,0.014006691397236426
905,937,0.012880714452373154
905,907,0.010670050066468373
2148,3911,0.010149391487010773
2148,834,0.0148663119457213
2148,6281,0.12435534055685349
2148,1977,0.010149391487010773
2148,6949,0.05941835453824029
2148,809,0.015643699584391935
2148,3654,0.010539927150758022
2148,125,0.032080853290651135
2148,2226,0.011104102230761859
2124,2092,0.11712386818680076
2124,3789,0.03068448511894495
2124,2132,0.04121774213071128
2124,3746,0.05477042394907272
2124,3086,0.07324240942058025
2124,739,0.02000939733288387
2124,2415,0.011884696324744204
2124,2060,0.03220848081784555
2124,2063,0.032844889192790605
2124,122,0.011884696324744204
2124,2122,0.03220848081784555
2124,2130,0.011884696324744204
2124,2068,0.03220848081784555
2124,2283,0.10964829917585683
2124,2803,0.06266572366443846
2124,2110,0.034412408567047414
2124,2118,0.011884696324744204
2124,2086,0.011884696324744204
2124,2134,0.06188451058788991
2124,2123,0.05410697900561312
2124,2102,0.013660041497214337
1563,6189,0.006320585824979186
1563,4131,0.005928384805235609
1563,6857,0.006277006023549081
1563,6788,0.011104102230762192
1563,7673,0.005928384805235609
1563,98,0.005928384805235609
2092,1708,0.03208072765235592
2092,1038,0.06798542831526211
2092,3746,0.05464564906929503
2092,2060,0.03208072765235592
2092,122,0.011754260321316545
2092,2130,0.011754260321316545
2092,6639,0.04304172739391965
2092,2068,0.03208072765235592
2092,2123,0.05398211654789209
2092,2803,0.0708475282904647
2092,2110,0.038085753239094355
2092,2126,0.0753090483422203
2092,3740,0.03208072765235592
2092,2097,0.03208072765235592
2092,6633,0.06040687791521182
2092,2798,0.011754260321316545
2092,2115,0.08068676540603381
2092,2134,0.06176067480198777
2092,2086,0.011754260321316545
7335,6972,0.03144399340414239
7335,7233,0.14787830429424054
7335,5658,0.03263252508336312
7335,547,0.12462430915424161
2097,1708,0.02637468009363164
2097,2132,0.027782538660723333
2097,884,0.006277006023549081
2097,2065,0.02718553404927382
2097,1810,0.02914619776225258
2097,122,0.005928384805235609
2097,7445,0.012447727085124649
2097,2130,0.005928384805235609
2097,2100,0.010279294334479383
2097,6223,0.031231612857377855
2097,3750,0.028464767491499066
2097,2068,0.02637468009363164
2097,834,0.006756266830170832
2097,2110,0.007061305378913141
2097,2108,0.02808109873675413
2097,2123,0.02731374154927857
2097,2114,0.006582074663707638
2097,2617,0.027014924707647436
2097,5850,0.005928384805235609
2097,2798,0.005928384805235609
2097,2134,0.027654862916466127
2097,958,0.0061026915938021675
2097,2086,0.005928384805235609
2798,2132,0.007365808638758464
2798,1168,0.01093012308577268
2798,2848,0.00571027306183336
2798,2115,0.008714650968071669
2798,2122,0.005928384805235609
2798,6461,0.006582074663707638
2798,2134,0.007235451682422012
2798,2127,0.005928384805235609
2798,171,0.008410237220618733
2798,214,0.005928384805235609
2798,958,0.005230469295946727
2134,1517,0.007888282029015592
2134,2132,0.03670651428212712
2134,4329,0.007235451682422012
2134,4071,0.010887313972991808
2134,2114,0.007888282029015592
2134,2060,0.027654862916466127
2134,2061,0.039406221839880406
2134,7352,0.03738251336074527
2134,2067,0.007235451682422012
2134,122,0.007235451682422012
2134,5159,0.027654862916466127
2134,2130,0.007235451682422012
2134,2087,0.027654862916466127
2134,2105,0.027654862916466127
2134,2006,0.007235451682422012
2134,2072,0.036072626089434956
2134,2086,0.007235451682422012
2134,2123,0.049656397131502605
2134,3576,0.027654862916466127
2134,2899,0.03628404030121879
2134,6634,0.007235451682422012
2134,2121,0.040418277248804646
3746,2026,0.007583731408294936
3746,4165,0.05107237181598101
3746,6595,0.03010116449961109
3746,289,0.022889139548092463
3746,2774,0.029718160626961976
3746,2316,0.022889139548092463
3746,7936,0.008603387448104849
3746,7937,0.007583731408294936
3746,4273,0.031569834166359945
3746,5065,0.007583731408294936
3746,1920,0.045543619657295475
3746,6609,0.04430514361776983
3746,5159,0.027995979144247674
3746,7409,0.04424475709922404
3746,3699,0.007583731408294936
3746,2158,0.007583731408294936
3746,941,0.027995979144247674
3746,6019,0.05511971766864887
3746,1916,0.04998979482388899
3746,4204,0.00845366147989357
3746,6593,0.007757747937944592
3746,4207,0.0684495765727462
3746,6699,0.028994662662396142
3746,7049,0.007975279327582019
3746,4872,0.022889139548092463
3746,4689,0.04298658210346018
3746,1850,0.064641201080889
3746,4751,0.022889139548092463
3746,3976,0.007583731408294936
1327,77,0.02637468009363164
1327,3103,0.03029579510580127
1327,4783,0.005928384805235609
1327,3974,0.031231612857377855
1327,2130,0.005928384805235609
1327,1642,0.026417359793571182
3763,3401,0.006494885904081205
3763,3573,0.005056009539597173
3763,5169,0.011320219487573113
3763,7276,0.00601563284937201
3763,3781,0.005056009539597173
3763,5168,0.005056009539597173
3763,7420,0.005928384805235609
3763,6592,0.01331364023015158
3763,3576,0.005928384805235609
3763,5160,0.009671601089063842
3763,2603,0.005492151760852271
2819,1845,0.030337080378075365
2819,3972,0.05103077293699232
2819,6625,0.04529157801433614
2819,1029,0.02910345095722655
2819,3409,0.06677213021261119
2819,2010,0.05103077293699232
2819,2007,0.028294265697242804
2819,274,0.007888282029015592
2819,1642,0.028336861250503165
2819,3686,0.060607657358844214
2819,177,0.059204926180242756
2819,2924,0.020180909916500678
2819,909,0.06270686657700031
2819,1777,0.007888282029015592
2819,5168,0.007888282029015592
2819,944,0.04277158522933311
2819,3687,0.007888282029015592
5164,3789,0.043522794090755657
5164,7330,0.041553584051553294
5164,5156,0.03360749707815702
5164,2187,0.03424298547638516
5164,1847,0.03360749707815702
5164,2016,0.013961925922912788
5164,7938,0.04088629681054601
6019,2326,0.07981356110052773
6019,1938,0.03957603558748368
6019,4207,0.11730370528244971
6019,6011,0.09095738880584314
6019,1946,0.015341321251895024
6019,1780,0.07868262491583955
6019,6023,0.02957811896584739
6019,453,0.05944509103102613
6019,6014,0.053525513347548626
6019,6022,0.0598486253156616
6019,6024,0.044515421378930276
6019,6010,0.011277275503845385
6019,1911,0.07104435962452893
6019,1992,0.011277275503845385
